/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
(ms)	(mG)	(mG)	(mG)	(dps)	(dps)	(dps)	(mGauss)	(mGauss)	(mGauss)	(mm)	(mm)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)
1639578714336	-42.944	-98.576	1005.768	2.38	0	0	76.5	120	-828	0	0	2.778809	2.780176	2.780176	2.780176	2.778809	2.780859	2.78291	2.78291	2.780176	2.778809	2.780859	2.777441	2.778125	2.778125	2.778809	2.780176
1639578714345	-48.8	-95.16	1001.864	-62.79	9.03	-40.95	-151.5	-24	-763.5	0	0	2.780176	2.78291	2.777441	2.780176	2.778809	2.777441	2.777441	2.780176	2.780859	2.780859	2.778125	2.780859	2.778809	2.777441	2.777441	2.777441
1639578714355	-43.92	-95.648	1001.376	10.99	-5.25	3.57	-148.5	-27	-760.5	0	0	2.777441	2.78291	2.782227	2.780176	2.780859	2.780176	2.778809	2.777441	2.778809	2.778125	2.778125	2.781543	2.780176	2.780859	2.782227	2.778809
1639578714365	-50.264	-96.624	999.912	10.08	-5.11	5.11	-148.5	-25.5	-759	0	0	2.780176	2.780176	2.777441	2.780859	2.777441	2.780859	2.782227	2.780859	2.777441	2.778809	2.778809	2.777441	2.778125	2.780859	2.777441	2.778125
1639578714375	-47.824	-95.648	1006.256	2.24	-1.12	1.05	-153	-27	-757.5	0	0	2.780859	2.780176	2.780176	2.780176	2.780859	2.782227	2.780859	2.780859	2.778809	2.782227	2.777441	2.778125	2.780859	2.777441	2.780176	2.777441
1639578714384	-47.336	-92.232	1001.864	-0.07	0.07	-0.56	-153	-27	-759	0	0	2.777441	2.780176	2.780176	2.780176	2.780176	2.782227	2.78291	2.780176	2.777441	2.780176	2.778125	2.776758	2.780859	2.777441	2.780176	2.778809
1639578714394	-45.872	-92.72	999.424	0.49	-0.21	-0.42	-151.5	-24	-759	0	0	2.780859	2.778125	2.778809	2.780859	2.777441	2.780176	2.780176	2.780176	2.778809	2.777441	2.776758	2.778809	2.778125	2.780859	2.778125	2.778809
1639578714404	-50.264	-93.696	1006.744	0.28	-0.07	-0.56	-151.5	-24	-759	0	0	2.78291	2.781543	2.780859	2.78291	2.780176	2.778809	2.778809	2.780859	2.776758	2.778125	2.778125	2.778809	2.780859	2.780859	2.777441	2.777441
1639578714414	-44.408	-94.184	1006.256	0.28	0	-0.49	-150	-22.5	-756	0	0	2.780176	2.782227	2.777441	2.780859	2.782227	2.778809	2.780176	2.777441	2.777441	2.776758	2.777441	2.782227	2.778125	2.778125	2.777441	2.782227
1639578714423	-51.24	-97.6	1001.864	0.21	-0.21	-0.56	-148.5	-15	-759	0	0	2.778809	2.777441	2.782227	2.778809	2.780859	2.778125	2.778125	2.781543	2.777441	2.778809	2.780859	2.777441	2.778125	2.781543	2.780859	2.778125
1639578714433	-47.336	-99.552	1006.744	0.42	-0.07	-0.56	-151.5	-19.5	-759	0	0	2.780176	2.78291	2.780176	2.777441	2.777441	2.782227	2.780176	2.777441	2.779492	2.777441	2.776758	2.780859	2.778125	2.780859	2.778809	2.769238
1639578714443	-43.432	-95.16	1007.232	0.28	-0.14	-0.49	-151.5	-27	-756	0	0	2.780859	2.782227	2.780859	2.78291	2.780176	2.780176	2.778125	2.780176	2.777441	2.780859	2.780859	2.780176	2.780859	2.780176	2.782227	2.782227
1639578714453	-44.408	-100.528	1002.84	0.07	-0.07	-0.56	-144	-27	-759	0	0	2.778809	2.778809	2.780176	2.780859	2.782227	2.780176	2.780859	2.78291	2.777441	2.778809	2.780859	2.777441	2.780859	2.780859	2.777441	2.778125
1639578714462	-46.36	-97.112	1006.744	0.42	-0.14	-0.49	-141	-27	-756	0	0	2.782227	2.778809	2.780859	2.780176	2.780176	2.778125	2.780176	2.782227	2.777441	2.780859	2.777441	2.782227	2.778125	2.778809	2.776758	2.780859
1639578714472	-48.312	-92.232	1007.72	0.07	0	-0.49	-147	-22.5	-750	0	0	2.778809	2.778809	2.777441	2.778125	2.780176	2.780176	2.780859	2.78291	2.777441	2.778125	2.777441	2.780859	2.778125	2.780176	2.776758	2.776758
1639578714482	-44.408	-99.552	1006.256	0.49	-0.14	-0.49	-151.5	-19.5	-759	0	0	2.777441	2.780859	2.778809	2.782227	2.780176	2.78291	2.780176	2.782227	2.777441	2.778809	2.777441	2.778125	2.778809	2.778809	2.778809	2.777441
1639578714492	-49.776	-91.744	1009.184	0.42	-0.14	-0.42	-154.5	-19.5	-760.5	0	0	2.777441	2.780176	2.780176	2.780176	2.78291	2.777441	2.778809	2.780859	2.777441	2.778125	2.778125	2.780176	2.777441	2.778125	2.780859	2.780859
1639578714502	-51.24	-94.184	1006.256	0.35	-0.07	-0.42	-148.5	-21	-750	0	0	2.780859	2.780176	2.777441	2.78291	2.778125	2.778809	2.780176	2.78291	2.780859	2.778125	2.777441	2.778125	2.778125	2.780859	2.777441	2.778809
1639578714511	-46.36	-92.232	1006.744	0.21	-0.07	-0.56	-147	-27	-751.5	0	0	2.780176	2.780176	2.78291	2.782227	2.780176	2.777441	2.78291	2.782227	2.777441	2.780859	2.780859	2.782227	2.780176	2.778809	2.778125	2.780176
1639578714521	-46.36	-99.064	1005.768	0.35	-0.14	-0.49	-151.5	-27	-757.5	0	0	2.777441	2.78291	2.780176	2.777441	2.778809	2.780176	2.777441	2.780176	2.780859	2.777441	2.777441	2.776074	2.777441	2.780859	2.780859	2.777441
1639578714531	-41.968	-96.136	1000.888	0.28	-0.14	-0.56	-151.5	-27	-759	0	0	2.778125	2.780176	2.777441	2.778809	2.777441	2.78291	2.778809	2.78291	2.778125	2.777441	2.777441	2.780859	2.778125	2.777441	2.777441	2.778809
1639578714541	-49.288	-88.328	1005.28	0.21	-0.14	-0.42	-151.5	-28.5	-751.5	0	0	2.780859	2.778809	2.780176	2.780176	2.778809	2.780859	2.780859	2.780176	2.778125	2.777441	2.778125	2.778809	2.780859	2.778125	2.777441	2.780859
1639578714550	-45.384	-98.576	1001.864	0.14	0	-0.49	-148.5	-25.5	-756	0	0	2.780176	2.777441	2.780859	2.780859	2.777441	2.777441	2.780176	2.778125	2.777441	2.778125	2.780176	2.778809	2.778125	2.777441	2.780176	2.777441
1639578714560	-45.384	-96.136	1005.28	0.49	-0.14	-0.49	-144	-25.5	-756	0	0	2.778809	2.778809	2.777441	2.780859	2.778125	2.778809	2.777441	2.780176	2.778809	2.778125	2.776758	2.777441	2.778125	2.777441	2.782227	2.778125
1639578714570	-43.432	-98.576	1005.28	0.21	-0.07	-0.56	-147	-24	-751.5	0	0	2.78291	2.778809	2.777441	2.777441	2.782227	2.78291	2.777441	2.78291	2.780176	2.777441	2.777441	2.777441	2.780859	2.778125	2.780859	2.778125
1639578714580	-45.872	-94.184	1007.72	0.35	-0.07	-0.49	-148.5	-27	-754.5	0	0	2.780859	2.778809	2.78291	2.782227	2.780859	2.780176	2.782227	2.777441	2.780859	2.777441	2.778809	2.777441	2.780859	2.777441	2.777441	2.777441
1639578714589	-49.288	-96.136	1008.696	0.35	-0.07	-0.49	-150	-27	-754.5	0	0	2.780176	2.780176	2.780176	2.780176	2.778809	2.780859	2.780859	2.778125	2.780859	2.782227	2.778125	2.780859	2.778125	2.777441	2.777441	2.777441
1639578714599	-47.824	-98.088	1011.136	0.35	-0.07	-0.49	-156	-24	-756	0	0	2.782227	2.778809	2.780859	2.782227	2.778125	2.778125	2.780176	2.777441	2.780176	2.780859	2.777441	2.776758	2.777441	2.780859	2.777441	2.778809
1639578714609	-44.896	-93.208	1006.256	0.42	-0.07	-0.56	-157.5	-22.5	-756	0	0	2.780859	2.781543	2.780859	2.778809	2.780176	2.778125	2.778809	2.780859	2.777441	2.780176	2.780176	2.782227	2.777441	2.780859	2.778809	2.780859
1639578714619	-48.312	-95.16	1004.792	0.21	-0.21	-0.49	-153	-24	-754.5	0	0	2.78291	2.782227	2.777441	2.778125	2.780176	2.777441	2.778809	2.780176	2.780859	2.780859	2.777441	2.780859	2.777441	2.777441	2.778125	2.780176
1639578714628	-50.264	-97.6	1008.208	0.28	-0.14	-0.42	-151.5	-27	-759	0	0	2.780859	2.780176	2.780176	2.778125	2.778809	2.782227	2.780176	2.778125	2.782227	2.778125	2.776758	2.778125	2.778809	2.778809	2.778125	2.780176
1639578714638	-50.264	-100.04	1009.184	0.35	-0.07	-0.49	-153	-25.5	-760.5	0	0	2.780859	2.780176	2.782227	2.780859	2.780176	2.777441	2.778809	2.782227	2.780176	2.778809	2.777441	2.780859	2.780176	2.780176	2.777441	2.778809
1639578714648	-45.872	-97.6	1008.208	0.21	-0.14	-0.7	-154.5	-22.5	-756	0	0	2.780176	2.777441	2.780859	2.782227	2.778809	2.778125	2.780176	2.780859	2.780176	2.778809	2.778809	2.778809	2.781543	2.778809	2.778809	2.776074
1639578714658	-52.704	-90.28	1010.16	0.28	-0.07	-0.49	-150	-25.5	-756	0	0	2.780859	2.777441	2.778809	2.778809	2.780176	2.780176	2.780176	2.782227	2.778809	2.780176	2.777441	2.781543	2.780859	2.778809	2.780859	2.777441
1639578714668	-49.288	-93.696	1009.672	0.42	-0.14	-0.49	-148.5	-30	-754.5	0	0	2.782227	2.782227	2.782227	2.777441	2.780859	2.780859	2.780176	2.78291	2.778809	2.778125	2.782227	2.778809	2.780176	2.777441	2.777441	2.777441
1639578714677	-47.824	-93.208	1007.232	0.14	-0.21	-0.56	-151.5	-27	-753	0	0	2.780859	2.778809	2.780859	2.780859	2.78291	2.778809	2.780859	2.780859	2.776758	2.777441	2.777441	2.780859	2.780859	2.777441	2.778809	2.778125
1639578714687	-38.064	-95.16	1002.84	0.35	0	-0.56	-157.5	-24	-759	0	0	2.782227	2.780176	2.778809	2.78291	2.777441	2.778809	2.782227	2.780176	2.777441	2.778125	2.780176	2.780176	2.780176	2.778809	2.778809	2.778809
1639578714697	-48.312	-97.6	1008.696	0.56	0.07	-0.49	-157.5	-24	-756	0	0	2.780176	2.780176	2.778125	2.778125	2.780176	2.780176	2.778125	2.778809	2.778809	2.778809	2.778125	2.780859	2.778809	2.780176	2.780859	2.777441
1639578714707	-47.336	-99.552	1006.256	0.28	0	-0.49	-156	-24	-756	0	0	2.782227	2.777441	2.780176	2.777441	2.78291	2.780859	2.78291	2.780859	2.778809	2.780859	2.776758	2.782227	2.780859	2.781543	2.777441	2.780176
1639578714716	-44.896	-100.04	1000.888	0.35	-0.21	-0.49	-156	-24	-760.5	0	0	2.780176	2.777441	2.777441	2.78291	2.778125	2.780859	2.777441	2.780176	2.780859	2.780859	2.778809	2.780176	2.780176	2.780859	2.778809	2.780859
1639578714726	-51.24	-96.136	1004.792	0.42	-0.21	-0.49	-153	-27	-754.5	0	0	2.78291	2.778125	2.777441	2.780176	2.780176	2.782227	2.777441	2.783594	2.777441	2.777441	2.777441	2.780859	2.778809	2.778809	2.776758	2.778125
1639578714736	-47.824	-99.552	1011.136	0.21	0	-0.56	-151.5	-30	-751.5	0	0	2.780859	2.778809	2.782227	2.777441	2.777441	2.78291	2.780176	2.782227	2.778809	2.778809	2.780859	2.780176	2.778809	2.778809	2.778809	2.777441
1639578714746	-49.288	-95.648	1004.792	0.35	0	-0.42	-157.5	-24	-754.5	0	0	2.780859	2.777441	2.778809	2.777441	2.78291	2.78291	2.780176	2.780859	2.780859	2.778809	2.780176	2.782227	2.782227	2.778809	2.780176	2.780859
1639578714755	-50.752	-88.816	1001.376	0.42	-0.07	-0.49	-157.5	-22.5	-753	0	0	2.777441	2.778125	2.780859	2.780176	2.776074	2.780176	2.778809	2.783594	2.780176	2.777441	2.778809	2.777441	2.776074	2.778809	2.776758	2.777441
1639578714765	-52.216	-93.208	1006.744	0.21	-0.14	-0.56	-151.5	-25.5	-759	0	0	2.780176	2.778809	2.78291	2.778125	2.778809	2.778809	2.780859	2.778809	2.778809	2.778809	2.780176	2.777441	2.778125	2.778809	2.778125	2.777441
1639578714775	-47.336	-97.6	1009.672	0.42	-0.21	-0.49	-159	-21	-759	0	0	2.778809	2.777441	2.778809	2.780176	2.780176	2.780176	2.778809	2.778809	2.780859	2.780859	2.780859	2.780176	2.776758	2.781543	2.777441	2.778809
1639578714785	-50.264	-96.624	1003.816	0.42	-0.21	-0.42	-162	-21	-759	0	0	2.777441	2.780859	2.776758	2.780176	2.781543	2.78291	2.780859	2.780176	2.780859	2.777441	2.777441	2.780176	2.780859	2.778125	2.780859	2.777441
1639578714794	-47.336	-104.432	1002.352	0.14	-0.07	-0.56	-162	-21	-759	0	0	2.78291	2.78291	2.778125	2.780859	2.777441	2.782227	2.780176	2.782227	2.777441	2.777441	2.781543	2.780176	2.778809	2.778809	2.780859	2.780176
1639578714804	-45.872	-91.744	1007.232	0.35	-0.07	-0.49	-156	-21	-762	0	0	2.782227	2.778809	2.78291	2.780176	2.780176	2.780176	2.782227	2.78291	2.780859	2.780176	2.777441	2.779492	2.780859	2.778809	2.780859	2.780859
1639578714814	-45.872	-101.016	1012.6	0.42	-0.07	-0.49	-156	-24	-756	0	0	2.778125	2.780859	2.780176	2.782227	2.778809	2.78291	2.780176	2.780176	2.778125	2.778125	2.779492	2.778809	2.777441	2.778125	2.780859	2.777441
1639578714824	-43.432	-92.232	1007.72	0.14	0	-0.49	-156	-28.5	-753	0	0	2.781543	2.78291	2.780176	2.782227	2.782227	2.778809	2.782227	2.777441	2.780176	2.780176	2.778809	2.780859	2.778125	2.778125	2.776758	2.778809
1639578714834	-47.336	-100.528	1007.232	0.42	-0.07	-0.56	-145.5	-24	-757.5	0	0	2.778125	2.777441	2.777441	2.78291	2.780176	2.778125	2.78291	2.778809	2.780859	2.777441	2.780859	2.778125	2.777441	2.778809	2.777441	2.777441
1639578714843	-48.8	-89.792	1009.672	0.42	-0.07	-0.49	-144	-22.5	-757.5	0	0	2.777441	2.777441	2.780176	2.778125	2.780859	2.778125	2.782227	2.780176	2.780859	2.776758	2.777441	2.778125	2.777441	2.778125	2.778125	2.780176
1639578714853	-45.872	-90.768	1000.888	0.28	-0.07	-0.56	-151.5	-28.5	-748.5	0	0	2.780859	2.780859	2.780176	2.782227	2.778125	2.782227	2.778809	2.78291	2.778809	2.780176	2.780176	2.777441	2.782227	2.780859	2.782227	2.780176
1639578714863	-47.336	-96.136	1004.304	0.21	0	-0.49	-151.5	-28.5	-747	0	0	2.778809	2.780859	2.778125	2.777441	2.780859	2.780176	2.777441	2.783594	2.778809	2.780176	2.778125	2.778125	2.777441	2.777441	2.776758	2.778809
1639578714873	-54.656	-96.136	1009.672	0.42	-0.14	-0.56	-148.5	-27	-756	0	0	2.780176	2.780176	2.778125	2.780859	2.778809	2.782227	2.781543	2.782227	2.778125	2.780176	2.778125	2.781543	2.777441	2.778809	2.777441	2.780176
1639578714882	-46.36	-93.208	1005.28	0.21	-0.07	-0.49	-147	-27	-754.5	0	0	2.780176	2.780859	2.778125	2.777441	2.780859	2.78291	2.782227	2.78291	2.777441	2.779492	2.778125	2.778125	2.778125	2.778809	2.780859	2.782227
1639578714892	-49.288	-95.16	1001.864	0.28	-0.14	-0.56	-145.5	-28.5	-756	0	0	2.780176	2.777441	2.780176	2.778125	2.78291	2.778809	2.780859	2.777441	2.781543	2.778125	2.778809	2.780859	2.778125	2.778125	2.776758	2.778809
