/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
(ms)	(mG)	(mG)	(mG)	(dps)	(dps)	(dps)	(mGauss)	(mGauss)	(mGauss)	(mm)	(mm)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)
1639558929926	-126.88	14.64	997.96	-1.96	5.25	0	459	-46.5	-451.5	0	0	2.780859	2.780859	2.780176	2.780859	2.780859	2.778809	2.783594	2.780176	2.778809	2.776758	2.778809	2.777441	2.780859	2.778809	2.780859	2.780176
1639558929935	-131.272	16.592	1000.888	29.82	121.52	-57.82	-22.5	-180	-112.5	0	0	2.776758	2.776758	2.778809	2.780176	2.777441	2.78291	2.780859	2.780176	2.776758	2.780176	2.782227	2.780859	2.778809	2.782227	2.780176	2.778809
1639558929945	-123.952	17.08	999.912	-19.25	-24.15	13.51	-18	-178.5	-118.5	0	0	2.780859	2.782227	2.780176	2.783594	2.780176	2.783594	2.782227	2.78291	2.780176	2.780176	2.776758	2.776758	2.780859	2.777441	2.780176	2.780176
1639558929955	-127.368	14.64	996.008	-17.15	-25.83	12.95	-16.5	-180	-120	0	0	2.777441	2.777441	2.783594	2.778809	2.780176	2.780176	2.780859	2.783594	2.778809	2.780859	2.778809	2.78291	2.777441	2.780859	2.777441	2.780176
1639558929965	-124.928	14.64	1001.376	-0.7	-1.19	-0.07	-18	-178.5	-114	0	0	2.782227	2.780859	2.778809	2.780176	2.776758	2.780176	2.781543	2.780176	2.777441	2.778809	2.780859	2.777441	2.777441	2.776074	2.778809	2.780176
1639558929974	-120.536	6.832	1002.84	-0.49	-0.91	-0.28	-18	-175.5	-114	0	0	2.780176	2.782227	2.780176	2.780859	2.780176	2.780176	2.777441	2.778809	2.778809	2.778809	2.778125	2.780859	2.778809	2.778125	2.777441	2.777441
1639558929984	-126.88	13.176	1000.888	-0.42	-1.19	-0.21	-19.5	-178.5	-117	0	0	2.780859	2.783594	2.780176	2.783594	2.778809	2.778809	2.780176	2.778809	2.778125	2.776758	2.777441	2.780859	2.777441	2.778125	2.778809	2.778125
1639558929994	-120.536	13.664	1003.328	-0.56	-1.19	-0.07	-25.5	-177	-115.5	0	0	2.78291	2.777441	2.780176	2.778809	2.778809	2.780176	2.782227	2.780176	2.778125	2.780859	2.778809	2.778809	2.778809	2.780176	2.780176	2.780859
1639558930004	-128.344	16.592	1000.888	-0.49	-1.05	-0.21	-22.5	-177	-114	0	0	2.780176	2.78291	2.782227	2.78291	2.777441	2.777441	2.780859	2.782227	2.778809	2.780176	2.778125	2.778809	2.776758	2.776758	2.781543	2.777441
